timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
0.25,2022-04-03 14:56:00.000,101.88,-61.0,10.0,-16.0,33.23,7.33,0.035879,89,-0.6371670416666684,-0.18607200000000002,42.761216666667046,42.9,-1.8162197916648992,-1.6799999999999997
0.5,2022-04-03 14:56:00.250,101.83,-62.0,10.0,-15.0,33.23,3.52,0.032035,89,-0.6410110416666683,-0.189916,42.71121666666705,42.85,-1.8162197916648992,-1.6799999999999997
0.75,2022-04-03 14:56:00.500,101.83,-62.0,10.0,-15.0,33.23,95.61,0.028191,89,-0.6448550416666684,-0.19376000000000002,42.71121666666705,42.85,-1.8162197916648992,-1.6799999999999997
1.0,2022-04-03 14:56:00.750,101.83,-62.0,11.0,-15.0,33.23,-91.52,0.029472,89,-0.6435740416666683,-0.192479,42.71121666666705,42.85,-1.8162197916648992,-1.6799999999999997
1.25,2022-04-03 14:56:01.000,101.83,-62.0,11.0,-15.0,33.21,42.39,0.030754,89,-0.6422920416666684,-0.191197,42.71121666666705,42.85,-1.8362197916648952,-1.6999999999999957
1.5,2022-04-03 14:56:01.250,101.75,-62.0,11.0,-15.0,33.21,-64.32,0.034598,89,-0.6384480416666684,-0.18735300000000002,42.63121666666705,42.77,-1.8362197916648952,-1.6999999999999957
1.75,2022-04-03 14:56:01.500,101.75,-62.0,10.0,-14.0,33.21,-1.95,0.034598,89,-0.6384480416666684,-0.18735300000000002,42.63121666666705,42.77,-1.8362197916648952,-1.6999999999999957
2.0,2022-04-03 14:56:01.750,101.75,-63.0,12.0,-16.0,33.21,31.45,0.035879,89,-0.6371670416666684,-0.18607200000000002,42.63121666666705,42.77,-1.8362197916648952,-1.6999999999999957
2.25,2022-04-03 14:56:02.000,101.75,-61.0,11.0,-16.0,33.21,119.59,0.037161,89,-0.6358850416666684,-0.18479,42.63121666666705,42.77,-1.8362197916648952,-1.6999999999999957
2.5,2022-04-03 14:56:02.250,101.6,-62.0,13.0,-14.0,33.21,-6.65,0.039724,89,-0.6333220416666684,-0.182227,42.481216666667045,42.62,-1.8362197916648952,-1.6999999999999957
2.75,2022-04-03 14:56:02.500,101.6,-61.0,11.0,-16.0,33.21,19.34,0.042287,89,-0.6307590416666684,-0.17966400000000002,42.481216666667045,42.62,-1.8362197916648952,-1.6999999999999957
3.0,2022-04-03 14:56:02.750,101.6,-64.0,12.0,-15.0,33.21,9.2,0.047412,89,-0.6256340416666684,-0.174539,42.481216666667045,42.62,-1.8362197916648952,-1.6999999999999957
3.25,2022-04-03 14:56:03.000,101.6,-64.0,19.0,-11.0,33.23,-199.25,0.047412,89,-0.6256340416666684,-0.174539,42.481216666667045,42.62,-1.8162197916648992,-1.6799999999999997
3.5,2022-04-03 14:56:03.250,101.35,-58.0,17.0,-10.0,33.23,-0.25,0.044849,89,-0.6281970416666683,-0.177102,42.231216666667045,42.37,-1.8162197916648992,-1.6799999999999997
3.75,2022-04-03 14:56:03.500,101.35,-61.0,17.0,-10.0,33.23,-123.16,0.044849,89,-0.6281970416666683,-0.177102,42.231216666667045,42.37,-1.8162197916648992,-1.6799999999999997
4.0,2022-04-03 14:56:03.750,101.35,-62.0,16.0,-10.0,33.23,215.19,0.046131,89,-0.6269150416666683,-0.17582,42.231216666667045,42.37,-1.8162197916648992,-1.6799999999999997
4.25,2022-04-03 14:56:04.000,101.35,-63.0,13.0,-12.0,33.21,37.24,0.046131,89,-0.6269150416666683,-0.17582,42.231216666667045,42.37,-1.8362197916648952,-1.6999999999999957
4.5,2022-04-03 14:56:04.250,101.17,-62.0,12.0,-11.0,33.21,100.16,0.046131,89,-0.6269150416666683,-0.17582,42.05121666666705,42.190000000000005,-1.8362197916648952,-1.6999999999999957
4.75,2022-04-03 14:56:04.500,101.17,-63.0,15.0,-12.0,33.21,11.15,0.044849,89,-0.6281970416666683,-0.177102,42.05121666666705,42.190000000000005,-1.8362197916648952,-1.6999999999999957
5.0,2022-04-03 14:56:04.750,101.17,-60.0,15.0,-14.0,33.21,54.14,0.042287,89,-0.6307590416666684,-0.17966400000000002,42.05121666666705,42.190000000000005,-1.8362197916648952,-1.6999999999999957
5.25,2022-04-03 14:56:05.000,101.17,-62.0,16.0,-13.0,33.23,-131.37,0.038442,89,-0.6346040416666684,-0.183509,42.05121666666705,42.190000000000005,-1.8162197916648992,-1.6799999999999997
5.5,2022-04-03 14:56:05.250,100.9,-61.0,15.0,-14.0,33.23,81.74,0.038442,89,-0.6346040416666684,-0.183509,41.781216666667056,41.92000000000001,-1.8162197916648992,-1.6799999999999997
5.75,2022-04-03 14:56:05.500,100.9,-63.0,14.0,-13.0,33.23,-4.01,0.035879,89,-0.6371670416666684,-0.18607200000000002,41.781216666667056,41.92000000000001,-1.8162197916648992,-1.6799999999999997
6.0,2022-04-03 14:56:05.750,100.9,-62.0,12.0,-12.0,33.23,12.8,0.034598,89,-0.6384480416666684,-0.18735300000000002,41.781216666667056,41.92000000000001,-1.8162197916648992,-1.6799999999999997
6.25,2022-04-03 14:56:06.000,100.9,-61.0,10.0,-11.0,33.21,-21.98,0.043568,89,-0.6294780416666683,-0.178383,41.781216666667056,41.92000000000001,-1.8362197916648952,-1.6999999999999957
6.5,2022-04-03 14:56:06.250,100.58,-62.0,13.0,-13.0,33.21,-30.66,0.020503,89,-0.6525430416666683,-0.20144800000000002,41.46121666666705,41.6,-1.8362197916648952,-1.6999999999999957
6.75,2022-04-03 14:56:06.500,100.58,-59.0,18.0,-16.0,33.21,-158.19,0.024347,89,-0.6486990416666684,-0.197604,41.46121666666705,41.6,-1.8362197916648952,-1.6999999999999957
7.0,2022-04-03 14:56:06.750,100.58,-61.0,16.0,-15.0,33.21,-14.15,0.02691,89,-0.6461360416666684,-0.19504100000000002,41.46121666666705,41.6,-1.8362197916648952,-1.6999999999999957
7.25,2022-04-03 14:56:07.000,100.58,-61.0,15.0,-14.0,33.21,167.65,0.028191,89,-0.6448550416666684,-0.19376000000000002,41.46121666666705,41.6,-1.8362197916648952,-1.6999999999999957
7.5,2022-04-03 14:56:07.250,100.27,-61.0,14.0,-15.0,33.21,-202.45,0.030754,89,-0.6422920416666684,-0.191197,41.15121666666705,41.29,-1.8362197916648952,-1.6999999999999957
7.75,2022-04-03 14:56:07.500,100.27,-61.0,13.0,-14.0,33.21,265.06,0.041005,89,-0.6320410416666684,-0.180946,41.15121666666705,41.29,-1.8362197916648952,-1.6999999999999957
8.0,2022-04-03 14:56:07.750,100.27,-61.0,14.0,-13.0,33.21,-183.03,0.046131,89,-0.6269150416666683,-0.17582,41.15121666666705,41.29,-1.8362197916648952,-1.6999999999999957
8.25,2022-04-03 14:56:08.000,100.27,-61.0,14.0,-16.0,33.21,15.54,0.043568,89,-0.6294780416666683,-0.178383,41.15121666666705,41.29,-1.8362197916648952,-1.6999999999999957
8.5,2022-04-03 14:56:08.250,99.97,-62.0,13.0,-13.0,33.21,13.56,0.037161,89,-0.6358850416666684,-0.18479,40.85121666666705,40.99,-1.8362197916648952,-1.6999999999999957
8.75,2022-04-03 14:56:08.500,99.97,-62.0,13.0,-13.0,33.21,31.18,0.034598,89,-0.6384480416666684,-0.18735300000000002,40.85121666666705,40.99,-1.8362197916648952,-1.6999999999999957
9.0,2022-04-03 14:56:08.750,99.97,-61.0,13.0,-15.0,33.21,-17.09,0.041005,89,-0.6320410416666684,-0.180946,40.85121666666705,40.99,-1.8362197916648952,-1.6999999999999957
9.25,2022-04-03 14:56:09.000,99.97,-60.0,15.0,-15.0,33.21,37.17,0.028191,89,-0.6448550416666684,-0.19376000000000002,40.85121666666705,40.99,-1.8362197916648952,-1.6999999999999957
